,US_AK_0,US_AK_1,US_AK_2,US_AK_3,US_AL_0,US_AL_1,US_AL_2,US_AL_3,US_AL_4,US_AR_0,US_AR_1,US_AR_2,US_AR_3,US_AZ_0,US_AZ_1,US_AZ_2,US_AZ_3,US_AZ_4,US_CA_0,US_CA_1,US_CA_2,US_CA_3,US_CA_4,US_CO_0,US_CO_1,US_CO_2,US_CO_3,US_CT_0,US_CT_1,US_CT_2,US_CT_3,US_DE_0,US_DE_1,US_DE_2,US_DE_3,US_DE_4,US_DE_5,US_FL_0,US_FL_1,US_FL_2,US_FL_3,US_FL_4,US_GA_0,US_GA_1,US_GA_2,US_GA_3,US_GA_4,US_HI_0,US_HI_1,US_HI_2,US_HI_3,US_IA_0,US_IA_1,US_IA_2,US_IA_3,US_ID_0,US_ID_1,US_ID_2,US_ID_3,US_ID_4,US_IL_0,US_IL_1,US_IL_2,US_IL_3,US_IL_4,US_IL_5,US_IN_0,US_IN_1,US_IN_2,US_IN_3,US_KS_0,US_KS_1,US_KS_2,US_KS_3,US_KY_0,US_KY_1,US_KY_2,US_KY_3,US_LA_0,US_LA_1,US_LA_2,US_LA_3,US_LA_4,US_LA_5,US_MA_0,US_MA_1,US_MA_2,US_MA_3,US_MD_0,US_MD_1,US_MD_2,US_ME_0,US_ME_1,US_ME_2,US_ME_3,US_MI_0,US_MI_1,US_MI_2,US_MI_3,US_MN_0,US_MN_1,US_MN_2,US_MN_3,US_MO_0,US_MO_1,US_MO_2,US_MO_3,US_MS_0,US_MS_1,US_MS_2,US_MS_3,US_MS_4,US_MT_0,US_MT_1,US_MT_2,US_MT_3,US_NC_0,US_NC_1,US_NC_2,US_NC_3,US_ND_0,US_ND_1,US_ND_2,US_ND_3,US_NE_0,US_NE_1,US_NE_2,US_NH_0,US_NH_1,US_NH_2,US_NH_3,US_NJ_0,US_NJ_1,US_NJ_2,US_NJ_3,US_NJ_4,US_NM_0,US_NM_1,US_NM_2,US_NV_0,US_NV_1,US_NV_2,US_NV_3,US_NV_4,US_NY_0,US_NY_1,US_NY_2,US_NY_3,US_OH_0,US_OH_1,US_OH_2,US_OH_3,US_OK_0,US_OK_1,US_OK_2,US_OK_3,US_OR_0,US_OR_1,US_OR_2,US_OR_3,US_OR_4,US_PA_0,US_PA_1,US_PA_2,US_PA_3,US_PR_0,US_PR_1,US_PR_2,US_PR_3,US_PR_4,US_RI_0,US_RI_1,US_RI_2,US_RI_3,US_SC_0,US_SC_1,US_SC_2,US_SC_3,US_SC_4,US_SD_0,US_SD_1,US_SD_2,US_SD_3,US_TN_0,US_TN_1,US_TN_2,US_TN_3,US_TN_4,US_TX_0,US_TX_1,US_TX_2,US_TX_3,US_TX_4,US_UT_0,US_UT_1,US_UT_2,US_UT_3,US_VA_0,US_VA_1,US_VA_2,US_VA_3,US_VT_0,US_VT_1,US_VT_2,US_WA_0,US_WA_1,US_WA_2,US_WA_3,US_WI_0,US_WI_1,US_WI_2,US_WI_3,US_WV_0,US_WV_1,US_WV_2,US_WV_3,US_WY_0,US_WY_1,US_WY_2,US_WY_3
0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
1,31.0,23.0,15.0,32.0,30.0,9.0,28.0,20.0,25.0,31.0,28.0,20.0,25.0,30.0,31.0,22.0,20.0,26.0,30.0,31.0,18.0,20.0,32.0,31.0,22.0,15.0,14.0,24.0,31.0,10.0,14.0,7.0,27.0,21.0,22.0,20.0,26.0,30.0,8.0,19.0,20.0,32.0,30.0,9.0,28.0,20.0,25.0,29.0,0.0,20.0,32.0,31.0,22.0,20.0,12.0,30.0,9.0,28.0,20.0,12.0,7.0,27.0,17.0,18.0,20.0,26.0,31.0,22.0,20.0,25.0,31.0,22.0,20.0,25.0,31.0,23.0,20.0,11.0,1.0,2.0,8.0,19.0,20.0,25.0,24.0,31.0,10.0,14.0,31.0,10.0,13.0,30.0,17.0,23.0,16.0,27.0,8.0,10.0,13.0,31.0,21.0,10.0,13.0,31.0,28.0,20.0,25.0,30.0,9.0,19.0,20.0,25.0,31.0,19.0,20.0,25.0,31.0,28.0,20.0,11.0,31.0,23.0,15.0,25.0,31.0,10.0,12.0,27.0,21.0,10.0,16.0,24.0,27.0,3.0,10.0,26.0,31.0,10.0,32.0,30.0,9.0,28.0,20.0,32.0,24.0,31.0,10.0,26.0,31.0,22.0,20.0,25.0,31.0,28.0,20.0,25.0,30.0,4.0,28.0,20.0,26.0,27.0,21.0,10.0,13.0,30.0,17.0,5.0,10.0,6.0,24.0,31.0,10.0,14.0,30.0,9.0,19.0,20.0,25.0,31.0,22.0,20.0,12.0,30.0,9.0,19.0,20.0,25.0,30.0,8.0,28.0,20.0,25.0,31.0,22.0,15.0,25.0,31.0,18.0,20.0,26.0,29.0,10.0,16.0,31.0,28.0,20.0,26.0,31.0,22.0,15.0,26.0,31.0,23.0,15.0,11.0,31.0,19.0,20.0,25.0
2,15.0,17.0,11.0,12.0,7.0,8.0,17.0,11.0,14.0,15.0,17.0,11.0,14.0,7.0,15.0,4.0,11.0,10.0,7.0,15.0,13.0,11.0,12.0,15.0,4.0,11.0,10.0,5.0,15.0,2.0,10.0,9.0,6.0,16.0,4.0,11.0,10.0,7.0,8.0,17.0,11.0,12.0,7.0,8.0,17.0,11.0,14.0,15.0,17.0,11.0,12.0,15.0,4.0,11.0,14.0,7.0,8.0,17.0,11.0,14.0,9.0,6.0,16.0,13.0,11.0,10.0,15.0,4.0,11.0,14.0,15.0,4.0,11.0,14.0,15.0,17.0,11.0,12.0,9.0,0.0,8.0,17.0,11.0,14.0,5.0,15.0,2.0,10.0,15.0,2.0,14.0,7.0,16.0,17.0,3.0,6.0,8.0,2.0,14.0,15.0,16.0,2.0,14.0,15.0,17.0,11.0,14.0,7.0,8.0,17.0,11.0,14.0,15.0,17.0,11.0,14.0,15.0,17.0,11.0,12.0,15.0,17.0,11.0,14.0,15.0,2.0,14.0,6.0,16.0,2.0,3.0,5.0,6.0,16.0,2.0,10.0,15.0,2.0,12.0,7.0,8.0,17.0,11.0,12.0,5.0,15.0,2.0,10.0,15.0,4.0,11.0,14.0,15.0,17.0,11.0,14.0,7.0,16.0,17.0,11.0,10.0,6.0,16.0,2.0,14.0,7.0,16.0,13.0,2.0,1.0,5.0,15.0,2.0,10.0,7.0,8.0,17.0,11.0,14.0,15.0,4.0,11.0,14.0,7.0,8.0,17.0,11.0,14.0,7.0,8.0,17.0,11.0,14.0,15.0,4.0,11.0,14.0,15.0,13.0,11.0,10.0,15.0,2.0,3.0,15.0,17.0,11.0,10.0,15.0,4.0,11.0,10.0,15.0,17.0,11.0,12.0,15.0,17.0,11.0,14.0
3,7.0,12.0,5.0,9.0,2.0,3.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,2.0,7.0,12.0,5.0,11.0,2.0,7.0,6.0,5.0,9.0,7.0,12.0,5.0,11.0,1.0,7.0,0.0,11.0,4.0,10.0,8.0,12.0,5.0,11.0,2.0,3.0,12.0,5.0,9.0,2.0,3.0,12.0,5.0,11.0,7.0,12.0,5.0,9.0,7.0,12.0,5.0,11.0,2.0,3.0,12.0,5.0,11.0,4.0,10.0,8.0,6.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,9.0,4.0,10.0,3.0,12.0,5.0,11.0,1.0,7.0,0.0,11.0,7.0,0.0,11.0,2.0,8.0,12.0,11.0,10.0,3.0,0.0,11.0,7.0,8.0,0.0,11.0,7.0,12.0,5.0,11.0,2.0,3.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,9.0,7.0,12.0,5.0,11.0,7.0,0.0,11.0,10.0,8.0,0.0,11.0,1.0,10.0,8.0,0.0,11.0,7.0,0.0,9.0,2.0,3.0,12.0,5.0,9.0,1.0,7.0,0.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,2.0,8.0,12.0,5.0,11.0,10.0,8.0,0.0,11.0,2.0,8.0,6.0,0.0,9.0,1.0,7.0,0.0,11.0,2.0,3.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,2.0,3.0,12.0,5.0,11.0,2.0,3.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,6.0,5.0,11.0,7.0,0.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,11.0,7.0,12.0,5.0,9.0,7.0,12.0,5.0,11.0
4,5.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,1.0,5.0,8.0,9.0,10.0,1.0,5.0,4.0,9.0,10.0,5.0,8.0,9.0,10.0,0.0,5.0,9.0,10.0,3.0,7.0,6.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,3.0,7.0,6.0,4.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,3.0,7.0,2.0,8.0,9.0,10.0,0.0,5.0,9.0,10.0,5.0,9.0,10.0,1.0,6.0,8.0,10.0,7.0,2.0,9.0,10.0,5.0,6.0,9.0,10.0,5.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,9.0,10.0,7.0,6.0,9.0,10.0,0.0,7.0,6.0,9.0,10.0,5.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,0.0,5.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,1.0,6.0,8.0,9.0,10.0,7.0,6.0,9.0,10.0,1.0,6.0,4.0,9.0,10.0,0.0,5.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,1.0,2.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,4.0,9.0,10.0,5.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0,5.0,8.0,9.0,10.0
5,4.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,4.0,9.0,7.0,8.0,1.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,0.0,4.0,7.0,8.0,3.0,6.0,5.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,3.0,6.0,5.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,3.0,6.0,2.0,9.0,7.0,8.0,0.0,4.0,7.0,8.0,4.0,7.0,8.0,1.0,5.0,9.0,8.0,6.0,2.0,7.0,8.0,4.0,5.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,7.0,8.0,6.0,5.0,7.0,8.0,0.0,6.0,5.0,7.0,8.0,4.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,0.0,4.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,5.0,9.0,7.0,8.0,6.0,5.0,7.0,8.0,1.0,5.0,9.0,7.0,8.0,0.0,4.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,1.0,2.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0,4.0,9.0,7.0,8.0
6,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,6.0,4.0,8.0,5.0,6.0,3.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,5.0,6.0,0.0,4.0,8.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0
7,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,6.0,4.0,8.0,5.0,6.0,3.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,5.0,6.0,0.0,4.0,8.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0
8,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,6.0,4.0,8.0,5.0,6.0,3.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,5.0,6.0,0.0,4.0,8.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0
9,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,2.0,4.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,6.0,4.0,8.0,5.0,6.0,3.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,5.0,6.0,0.0,4.0,8.0,5.0,6.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,0.0,3.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,1.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0
